user,item,time_stamp
490,44,891290565
490,226,891290565
490,257,891290565
490,158,891290566
490,444,891290566
490,552,891290593
490,171,891290593
490,489,891290594
490,403,891290648
490,522,891290649
491,464,892607155
491,350,892659893
491,101,892659893
491,199,892660033
491,110,892660033
491,158,892660033
491,497,892660034
491,325,892660727
491,44,892660727
491,623,892660727
491,270,892660728
491,254,892660728
492,404,876822811
492,247,876822923
492,693,876822967
492,90,876822967
492,516,876823018
492,109,876823018
492,587,876823071
492,0,876823143
492,23,876823197
492,763,876823266
492,610,876823266
492,576,876823266
492,12,876823266
492,405,876823324
492,126,876823324
492,255,876823324
492,468,876823447
492,663,876823447
492,672,876823540
492,212,876823597
492,199,876823597
492,569,876823597
492,743,876823645
492,108,876823645
492,101,876823804
492,609,876823804
492,214,876823804
492,260,876823804
492,94,876823804
492,522,876823804
493,239,883248065
493,259,883248089
493,295,883248134
493,282,883248134
493,685,883248222
493,306,883248251
493,303,883248595
493,678,883248595
493,315,883250102
493,676,883250102
493,683,883250102
493,313,883250148
493,314,883250148
494,240,885168591
494,257,885168591
494,572,885168677
494,219,885168819
494,279,885168862
494,270,885168906
494,735,885168906
494,687,885168939
494,260,885169052
494,283,885169083
495,239,884475470
495,233,884475503
495,752,884475591
495,44,884475799
495,199,884475799
495,97,884475845
495,158,884475845
495,223,884475913
495,101,884475913
495,625,884476152
495,225,884476257
495,183,884476637
495,126,884476837
495,145,884477585
495,70,884477656
495,20,884477677
495,172,884477775
495,153,884477820
495,11,884477853
495,181,884477853
495,86,884477853
495,168,884477868
495,150,884477896
495,10,884477993
495,205,884478007
495,131,884478086
495,165,884478101
495,612,884478152
495,134,884478171
495,161,884478358
495,163,884478358
495,50,884478530
495,371,884478601
495,151,884478721
495,203,884478721
495,36,884478721
495,593,885253337
495,110,885253352
496,90,876960824
496,117,876960824
496,546,876960824
496,157,876960824
496,11,876960894
496,169,876960894
496,145,876960956
496,182,876961020
496,150,876961020
496,116,876961020
496,42,876961020
496,409,876961076
496,466,876961076
496,10,876961076
496,111,876961133
496,452,876961133
496,421,876961190
496,439,876961190
496,156,876961190
496,450,876961190
497,240,883699464
497,219,883699464
497,276,883699583
497,233,883699583
497,752,883699629
497,260,883699869
497,676,883699869
497,271,883700064
497,231,883700144
497,158,883700186
497,44,883700186
497,232,883700187
497,745,883700307
497,461,883700395
497,351,883700527
497,8,883700564
497,672,883700618
497,669,883700743
497,64,883700743
497,528,883700743
497,190,883700743
497,100,883700766
497,460,883700792
497,714,883700792
497,74,883700870
497,438,883700870
497,792,883700969
497,13,883700991
497,334,883701018
497,143,883701018
497,531,883701065
497,582,883701093
497,489,883701154
497,741,883701154
497,0,883701763
497,99,883701800
497,372,883701800
497,85,883701800
497,146,883701800
497,166,883701800
497,256,883701962
497,555,883701962
497,774,883701962
497,145,883701962
497,179,883702054
497,23,883702054
497,131,883702054
497,7,883702125
497,132,883702125
497,370,883702125
497,523,883702125
497,602,883702125
497,181,883702171
497,443,883702172
497,185,883702209
497,187,883702209
497,171,883702210
497,144,883702233
497,375,883702263
497,636,883702263
497,60,883702292
497,188,883702292
497,711,883702324
497,66,883702351
498,257,884287379
498,240,884287379
498,272,884287406
498,280,884287428
498,685,884320358
498,290,884320358
498,271,884321179
498,274,884321179
498,260,884321591
498,437,884322047
498,13,884322047
498,100,884322047
498,112,884322047
498,90,884322047
498,107,884322113
498,400,884322169
498,98,884323426
498,661,884323426
498,109,884323427
498,198,884323464
498,12,884323551
498,700,884323551
498,5,884627388
498,102,884627463
498,764,884627594
498,468,884627594
498,262,884627777
498,648,884628136
498,781,884628136
498,79,884634533
498,412,884634533
498,475,884634533
498,110,884634533
498,445,884634578
498,543,884634578
498,403,884634578
498,63,884634578
498,157,884634579
498,44,884634615
498,452,884634615
498,413,884634646
498,164,884634646
498,176,884634646
498,171,884634646
498,30,884634679
498,440,884634707
498,417,884634707
498,182,884634707
498,168,884634707
498,175,884634707
498,511,884634731
498,215,884634755
498,186,884634755
498,410,884634785
498,147,884634785
498,459,884634785
498,456,884634785
498,70,884634818
498,457,884634818
498,448,884634818
498,180,884634819
498,116,884634848
498,50,884634849
498,193,884634849
498,546,884634877
498,169,884634877
498,433,884634877
498,211,884634877
498,667,884634911
498,409,884634911
498,151,884634911
498,443,884634938
498,442,884634938
498,54,884634938
498,435,884634938
498,411,884634938
498,115,884634968
498,114,884634968
498,503,884634968
498,549,884634995
498,582,884634995
498,21,884635031
498,159,884635031
498,52,884635031
498,375,884635053
498,784,884635053
498,188,884635136
498,446,884635136
498,190,884635136
498,357,884635136
498,82,884635171
498,584,884635171
498,86,884635172
498,156,884635204
498,162,884635204
498,218,884635205
498,776,884635287
498,396,884635287
498,185,884635287
498,286,884635287
498,723,884635288
498,189,884635326
498,490,884635326
498,424,884635358
498,364,884635358
498,358,884636152
498,481,884636152
498,552,884636152
498,535,884636182
498,348,884636182
498,68,884636182
498,380,884636182
498,450,884636182
498,588,884636182
498,541,884636205
498,29,884636205
498,568,884636236
498,579,884636262
498,398,884636416
498,38,884636416
498,373,884636444
498,46,884636453
498,324,884636453
498,427,884636453
498,113,884636498
498,170,884636498
498,3,884636498
498,64,884636519
498,636,884636519
498,377,884636542
498,574,884636562
498,238,884636583
499,300,881085178
499,270,881085217
499,259,881085217
499,253,881085648
499,224,881085709
499,232,881085739
499,158,881085740
499,104,881085893
499,214,881085893
499,23,881085917
499,624,881085917
499,0,881085964
499,14,881085964
499,98,881086051
499,90,881086108
499,496,881086195
499,569,881086295
499,587,881086393
500,243,885681860
500,272,885681860
500,240,885681886
500,616,885681886
500,259,885681910
500,282,885681934
500,283,885682102
500,564,885682370
500,6,885682400
500,44,885682426
500,110,885682426
500,705,885682448
500,158,885682448
500,90,885682448
500,247,885682477
500,264,885682477
500,494,885682503
500,126,885682503
500,256,885682503
500,268,885682528
500,351,885682562
501,551,879455617
501,319,879455654
501,436,879455654
501,168,879455654
501,543,879455654
501,539,879455654
501,107,879455680
501,162,879455680
501,44,879455706
501,211,879455706
501,408,879455707
501,174,879455740
501,466,879455740
501,367,879455740
501,169,879455765
501,365,879455792
501,538,879455792
501,53,879455792
501,151,879455847
501,131,879455847
501,717,879455847
501,181,879455847
501,559,879455873
501,8,879455873
501,64,879455873
501,184,879455873
501,90,879455905
501,187,879455924
501,427,879455961
501,584,879455961
501,146,879455961
501,443,879455961
501,549,879455999
501,164,879455999
501,191,879456030
501,722,879456030
501,525,879456030
501,442,879456030
501,545,879456077
501,500,879456078
501,83,879456078
501,110,879456132
501,159,879456132
501,20,879456132
501,54,879456132
501,6,879456162
501,475,879456162
501,553,879456186
501,446,879456186
501,124,879456186
501,190,879456186
501,440,879456248
501,544,879456248
501,425,879456248
501,185,879456289
501,492,879456289
501,188,879456289
501,512,879456312
501,455,879456312
501,157,879456334
501,167,879456362
501,528,879456363
501,256,879456363
501,215,879456405
501,154,879456405
501,186,879456405
501,254,879456405
501,145,879456405
501,285,879456405
501,250,879456438
501,76,879456438
501,373,879456464
502,190,886101505
502,455,886101505
502,408,886101505
502,549,886101505
502,150,886101610
502,74,886101632
502,216,886101632
502,73,886101632
502,162,886101652
502,44,886101695
502,155,886101695
502,512,886101715
502,29,886101761
502,151,886101821
502,452,886101846
502,179,886101846
502,170,886101873
502,70,886101911
502,171,886101956
502,434,886101956
502,187,886101976
502,52,886101994
502,233,886812857
502,158,886812857
502,97,886812980
502,367,886813104
503,277,882534996
503,257,882534996
503,279,882534996
503,301,882534996
503,270,882535049
503,300,882535049
503,675,882535091
503,291,882535091
503,233,882535091
503,263,882535180
503,299,882535220
503,239,882535220
503,287,882535220
503,296,882535256
503,567,882535256
503,241,882535304
503,679,882535304
503,294,882535304
503,259,882535353
503,682,882535353
503,295,882535353
503,289,882535353
503,733,882535353
503,290,882535383
504,44,883781669
504,489,883783631
504,90,883784058
504,88,883784195
504,573,883784258
504,319,883784456
504,151,883784503
504,416,883784557
504,173,883784601
504,456,883784654
504,168,883785574
504,155,883787080
504,134,883790381
504,504,883790567
504,181,883790833
504,149,883790882
504,160,883790882
504,58,883790942
504,377,883790943
504,54,883790997
504,405,886198206
504,296,886198454
504,462,886198575
504,64,886198864
504,231,886198864
504,646,886202404
505,272,887048686
505,257,887048741
505,280,887048763
505,735,887048789
505,572,887048789
505,300,887048813
505,617,887048836
505,270,887048862
505,281,887048899
505,222,887049049
505,291,887049081
505,614,887049081
506,623,874787387
506,204,874788566
506,123,874788755
506,816,874788957
506,384,874789474
506,762,874790629
506,474,874790813
506,593,874791671
506,271,874999563
506,239,875441085
506,272,875441085
506,301,875441189
506,572,876696258
506,300,876696298
506,583,877634392
506,632,877635505
506,567,877898976
506,571,880484527
506,277,880831630
506,464,881048155
506,282,884594326
506,616,884594358
506,310,884594358
506,243,884594422
506,312,884594422
506,687,884594575
506,263,884594621
506,266,884594761
506,732,884594911
506,164,884594932
506,311,885761690
506,297,886364769
506,313,886364825
506,670,887041540
506,316,887672256
506,182,887788806
506,427,888629124
506,411,888629254
506,46,888629446
506,566,888629565
506,131,888629670
506,483,888629804
506,654,888629804
506,757,888629863
506,133,888630086
506,380,888630205
506,806,888630436
506,813,888630453
506,385,888630585
506,284,888631773
506,424,888634801
506,552,888634801
506,365,888634801
506,64,888634801
506,126,888634802
506,649,888634802
506,279,888634802
506,102,888634813
506,568,888635197
506,366,888635197
506,439,888635197
506,527,888635197
506,270,888635239
506,224,888635264
506,45,888635365
506,361,888635366
506,168,888635366
506,713,888635366
506,646,888635376
506,659,888635407
506,381,888635429
506,638,888635445
506,437,888636373
506,812,888636373
506,298,888636373
506,227,888636374
506,52,888636374
506,104,888636374
506,362,888636374
506,746,888636450
506,228,888636478
506,154,888636501
506,470,888637085
506,363,888637085
506,38,888637085
506,452,888637085
506,462,888637085
506,187,888637085
506,421,888637105
506,127,888817717
506,219,888817735
506,174,889235367
506,211,889235367
506,430,889235367
506,516,889235367
506,158,889235367
506,70,889235367
506,195,889235367
506,435,889235367
506,429,889235367
506,444,889327324
506,299,890021268
506,240,891288537
506,692,891909850
506,163,891910189
506,145,892519934
506,367,892519934
506,141,892519934
506,138,892519934
506,319,892519935
506,129,892519935
506,69,892519935
506,406,892520198
506,698,892520642
506,371,892521553
506,569,892521554
506,73,892521554
506,172,892521554
506,564,892521554
506,481,892521554
506,620,892854961
506,268,892859148
506,218,892859148
506,206,892859148
506,476,892859148
506,203,892859148
506,478,892859148
506,305,892859148
506,399,892859148
506,529,892859149
506,449,892861434
506,547,892861435
506,181,892863286
506,118,892865321
506,348,892865321
506,625,892866230
506,192,892866230
506,77,892866230
506,657,892867296
506,412,892867296
506,22,892867296
506,86,892867296
506,20,892867296
506,817,893015131
506,85,893118711
506,274,893118711
506,114,893118711
506,485,893118712
506,347,893118712
506,180,893118712
506,205,893118712
506,60,893118712
506,207,893118712
506,606,893119335
507,500,879190670
507,409,879190670
507,555,879191022
507,456,879191022
507,171,879191061
507,115,879191085
507,158,879191085
507,77,879191184
507,149,879191184
507,408,879191184
507,506,879191184
507,151,879191184
507,114,879191220
507,154,879191300
507,205,879191332
507,42,879191373
507,367,879191373
507,185,879191374
507,187,879191401
507,204,879191563
507,207,879191563
507,568,879191594
507,38,879191594
507,206,879191621
507,203,879191621
507,479,879191652
507,318,879191652
507,69,879191713
507,382,879191713
507,383,879191713
507,145,879191864
507,193,879191864
507,573,879191902
507,78,879191902
507,64,879191938
507,179,879191938
507,370,879191972
507,188,879191972
507,342,879192069
507,630,879192157
507,181,879192157
507,84,879192184
507,110,879192278
507,26,879192315
507,168,879192315
507,109,879192414
507,8,879192414
507,98,879192474
507,0,879192521
507,14,879192641
507,609,879192681
507,437,879192702
507,755,879192702
507,102,879192792
507,607,879192815
507,104,879192901
507,648,879192901
507,101,879192901
507,622,879193004
507,265,879193088
507,257,879193088
507,290,879193106
507,375,879438455
507,412,879438470
507,332,879438510
507,11,879438543
507,146,879438543
507,88,879438543
507,336,879438666
507,180,879438743
507,86,879438767
507,613,879438767
507,164,879438811
507,286,879438849
507,63,879438849
507,481,879438849
507,123,879438850
507,427,879438850
507,192,879438941
507,418,879438961
507,20,879438961
507,457,879438999
507,425,879439061
507,172,879439082
507,60,879439204
507,73,879439204
507,330,879439290
507,470,879439340
507,471,879439340
507,37,879439341
507,116,879439379
507,551,879439379
507,170,879439379
507,440,879439379
507,59,879439465
507,138,879439465
507,714,879439519
507,564,879439720
507,228,880402784
507,351,880402916
