user,item,categoryid,rating
5481,9214,10,3
5482,13949,10,5
5482,2147,10,5
5483,10600,10,3
5483,556,10,3
5484,13313,3,5
5484,13881,11,5
5484,3520,11,5
5484,3919,6,3
5484,1758,3,4
5484,6307,19,5
5484,744,19,5
5484,6312,19,5
5484,5415,21,5
5484,2679,3,5
5484,5705,3,2
5484,13991,3,5
5484,11806,19,2
5484,6036,3,4
5484,6037,3,5
5484,1691,3,5
5484,1909,10,5
5484,6948,10,5
5484,10446,3,1
5484,2280,7,5
5484,3219,2,4
5484,11153,3,1
5484,6284,10,4
5484,5031,3,5
5484,8142,18,5
5484,11530,7,4
5484,1045,19,4
5484,7054,3,5
5484,406,2,4
5485,456,9,2
5485,673,13,4
5485,666,3,5
5485,2266,2,4
5485,51,11,4
5485,648,1,5
5486,13663,1,5
5486,5374,8,5
5486,16,12,5
5487,13262,3,4
5487,5572,3,4
5487,7982,5,4
5487,2078,3,2
5487,1089,5,5
5487,6699,3,3
5487,7740,5,5
5487,7658,3,5
5487,1575,5,4
5487,2328,5,4
5487,2821,5,4
5487,7158,3,4
5487,6957,5,4
5487,4456,5,5
5487,5889,3,4
5487,11666,5,5
5487,11786,3,3
5487,1438,3,4
5487,849,3,5
5487,2862,4,4
5487,5419,5,5
5487,11716,3,4
5487,4173,5,5
5487,8126,3,4
5487,6843,3,4
5487,8168,3,4
5487,5558,3,5
5487,2894,11,4
5487,2624,3,5
5487,6953,5,5
5487,11287,5,3
5487,4543,19,2
5487,8600,3,2
5487,4943,3,4
5487,6722,3,4
5487,129,3,3
5487,10798,3,4
5487,12065,3,1
5487,7387,3,3
5487,4741,12,1
5487,5747,3,5
5487,2683,3,5
5487,4094,5,4
5487,4176,3,5
5487,2846,14,4
5487,3749,5,5
5487,4145,5,4
5487,709,3,3
5487,6827,3,3
5487,8844,3,2
5487,3974,3,4
5487,8479,5,5
5487,8906,2,4
5487,1612,3,3
5487,3969,3,5
5487,2087,3,5
5487,9645,5,5
5487,4938,3,4
5487,4347,3,5
5487,2359,3,2
5487,4342,3,5
5487,8263,12,2
5487,13307,5,4
5487,7882,3,5
5487,7890,3,5
5487,2383,5,4
5487,315,3,3
5487,4579,3,4
5487,11440,5,4
5487,1248,3,3
5487,6176,3,5
5487,4426,5,3
5487,4649,3,3
5487,9619,3,3
5487,3989,3,4
5487,11468,5,5
5487,8512,3,3
5487,7196,3,2
5487,8104,3,2
5487,7862,3,5
5487,10739,3,5
5488,825,16,4
5488,4424,9,5
5488,4452,9,4
5488,2744,3,3
5488,39,13,3
5488,4649,3,4
5488,11419,9,5
5488,4292,9,5
5489,2825,3,4
5489,12139,4,4
5490,13067,4,4
5490,3280,2,5
5490,8825,9,3
5491,7800,7,2
5491,299,10,5
5491,18,4,4
5491,10436,11,4
5491,152,10,3
5491,3171,1,5
5492,6915,1,4
5492,8609,3,5
5493,2240,19,5
5493,1201,19,5
5493,1978,19,4
5494,11883,22,4
5494,985,22,4
5494,2042,22,4
5494,3343,18,5
5495,3544,5,5
5495,4294,3,5
5495,1232,2,4
5495,11443,5,5
5495,2984,3,4
5495,8927,2,5
5495,12665,12,5
5495,646,2,3
5496,2830,12,5
5496,803,1,5
5496,6647,9,4
5496,538,1,4
5496,7209,10,5
5496,14001,1,4
5497,3490,18,4
5497,12569,4,4
5497,6216,14,3
5497,3119,14,4
5497,1769,8,2
5497,4253,3,5
5497,2812,4,4
5497,8635,4,1
5497,3588,3,4
5497,2912,14,3
5497,4408,4,3
5497,13251,3,5
5497,2212,13,5
5497,168,14,4
5498,327,16,4
5498,436,19,3
5498,195,19,2
5498,7247,19,3
5498,2224,6,5
5498,4654,8,5
5499,1381,4,4
5499,13282,3,3
5499,13030,3,5
5500,9018,4,3
5500,2824,4,5
5500,188,12,2
5500,1143,1,1
5501,9659,19,5
5501,1838,3,5
5501,11557,19,4
5501,4852,10,5
5501,6284,10,4
5501,2485,1,5
5501,5140,19,3
5501,8711,1,5
5501,6495,19,4
5501,5004,3,5
5501,1743,10,5
5501,9061,19,3
5501,6409,12,3
5501,9605,10,5
5501,6373,19,4
5501,1409,13,5
5501,12462,18,5
5501,12820,6,1
5501,162,19,4
5501,3036,5,5
5501,9220,10,3
5501,1800,18,5
5501,6167,19,5
5501,2954,4,5
5501,12043,18,2
5501,1420,19,1
5501,9205,10,5
5501,12725,19,5
5501,4820,10,5
5501,5433,19,4
5501,1494,1,5
5501,9228,14,4
5501,564,11,4
5502,9172,19,4
5502,11276,19,4
5502,3154,11,5
5502,2938,1,4
5503,1151,5,5
5503,8716,11,3
5503,1651,11,3
5503,4879,5,5
5504,2270,19,5
5504,1200,19,1
5504,9072,19,4
5504,6093,19,5
5505,4928,5,5
5505,1919,24,5
5505,10183,2,4
5505,1446,3,5
5506,9859,7,4
5506,11908,10,2
5506,6567,22,3
5507,3192,19,4
5507,9951,19,4
5507,1991,19,5
5507,9470,15,5
5507,6085,19,5
5507,8285,7,4
5507,6072,19,5
5507,397,19,5
5507,2587,19,5
5508,3833,3,4
5508,22,3,3
5508,8,3,5
5508,101,3,4
5508,3440,3,4
5508,5335,4,5
5508,1636,3,4
5508,1211,3,4
5509,2114,18,4
5509,5498,19,4
5509,10496,19,5
5510,106,1,3
5510,1433,15,2
5510,1462,3,3
5511,2426,19,4
5511,3008,3,5
5511,7198,19,3
5511,47,1,4
5512,312,1,5
5512,4664,19,5
5513,3852,1,3
5513,3843,10,3
5513,2095,11,4
5513,2023,10,3
5513,2050,1,5
5513,2165,10,5
5514,5608,3,1
5514,9289,2,3
5514,6211,16,2
5514,6211,16,5
5514,1940,8,4
5514,6951,10,2
5514,177,10,3
5515,7433,5,4
5515,3569,12,5
5515,1468,2,5
5516,2633,1,1
5516,6855,4,5
5516,2190,3,2
5516,3131,3,4
5516,2914,3,2
5516,196,3,5
5516,5462,3,3
5516,13388,3,3
5516,3135,3,5
5516,5718,1,1
5516,10736,3,4
5516,7575,3,4
5516,2077,3,2
5516,3030,5,1
5517,1940,8,4
5517,2201,19,5
5517,8795,10,5
5517,1123,3,3
5517,1431,11,4
5517,102,11,5
5518,9147,19,5
5518,1420,19,2
5518,4327,19,5
5519,6957,5,4
5519,1147,8,5
5519,324,3,5
5520,6609,19,5
5520,8821,19,5
5520,3899,10,4
5520,193,19,5
5520,3131,3,5
5520,10975,19,5
5520,7247,19,4
5521,10442,15,4
5521,5961,18,2
5521,10684,1,2
5521,1278,3,5
5522,106,1,1
5522,11550,7,5
5522,47,1,5
5522,9317,5,5
5523,1181,18,5
5523,1397,3,4
5523,3308,19,5
5523,12015,18,5
5523,13429,15,5
5523,13861,18,4
5523,6303,19,5
5523,3394,18,5
5523,6221,3,5
5523,5362,8,5
5523,10510,19,4
5523,564,11,1
5523,454,6,1
5523,1969,3,5
5523,10078,19,5
5523,3996,19,5
5523,5160,6,5
5523,10531,18,5
5523,1804,18,5
5524,3398,15,5
5524,106,1,3
5524,398,9,5
5524,1050,19,4
5525,2224,6,5
5525,2938,1,5
5525,3313,1,3
5526,4763,19,5
5526,11688,19,1
5526,5847,19,5
5526,11239,15,4
5526,5846,19,5
5526,538,1,1
5527,1461,3,3
5527,894,9,5
5527,95,3,5
5528,6210,19,4
5528,195,19,2
5528,9628,19,4
5528,12368,19,5
5528,78,19,5
5528,9556,19,4
5528,10501,19,4
5528,9926,19,5
5528,5834,19,4
5528,7869,5,5
5528,10527,18,4
5528,4291,3,5
5528,161,19,3
5528,4741,12,4
5528,8538,22,2
5528,4798,8,2
5528,2412,19,5
5528,3362,19,4
5528,2096,11,4
5528,11078,5,4
5528,8811,19,4
5528,12341,19,5
5529,4579,3,4
5529,5161,3,5
5529,5979,3,3
5529,8510,3,3
5529,12226,3,4
5530,12907,10,5
5530,3319,19,2
5530,1866,8,5
5530,12907,10,4
5530,106,1,5
5530,7361,8,5
5530,2109,10,5
5530,4680,19,5
5530,2205,19,5
5530,94,19,5
5530,10286,8,5
5531,10468,4,5
5531,1381,4,5
5531,323,2,3
5532,2663,7,5
5532,5094,5,4
5532,2348,3,4
5532,2352,14,5
5533,10393,11,4
5533,1420,19,1
5533,10353,5,5
5533,5608,3,3
5533,2990,3,2
5533,10209,3,1
5533,2878,3,4
5533,3361,3,4
5533,4500,19,1
5533,13693,1,4
5533,1878,18,5
5533,1193,12,2
5533,5933,3,3
5534,13721,18,5
5534,5499,19,5
5534,1608,18,5
5535,5869,1,4
5535,408,3,1
5535,2924,2,3
5536,4787,3,5
5536,11379,8,2
5536,5706,18,1
5536,13961,11,4
5537,11722,4,4
5537,11584,3,1
5537,12451,3,5
5537,12802,10,5
5537,9856,10,4
5537,187,24,5
5538,5847,19,5
5538,6146,2,3
5538,3314,19,5
5539,13050,4,5
5539,12744,5,5
5539,1669,3,3
5539,2352,14,5
5539,6179,5,5
5539,3302,5,5
5539,3028,3,5
5539,9019,4,4
5539,137,3,5
5539,6246,3,5
5539,2296,3,5
5539,12654,4,5
5539,9744,3,4
5539,1726,14,5
5539,1284,3,5
5539,3778,3,5
5539,5426,10,5
5539,2825,3,5
5539,7454,3,4
5540,6635,8,2
5540,2747,9,4
5540,9412,18,2
5540,3053,3,5
5541,2346,5,3
5541,4605,5,4
5541,5416,5,3
5542,1891,18,5
5542,7367,8,4
5542,9384,18,5
5543,3105,11,5
5543,9241,19,5
5543,2868,11,3
5543,523,11,3
5544,5855,4,5
5544,4141,4,2
5544,5782,4,3
5544,1381,4,3
5544,9947,5,5
5544,273,11,5
5544,12867,4,4
5544,11721,4,5
5544,2153,10,3
5544,11027,10,2
5544,8159,4,5
5544,12859,1,1
5544,2977,4,5
5544,6212,5,5
5544,1470,2,4
5545,13854,7,4
5545,12266,3,5
5545,7955,10,5
5546,9589,7,5
5546,2583,15,4
5546,1468,2,5
5546,6246,3,5
5546,585,4,5
5547,1312,6,4
5547,10024,5,4
5547,8678,10,5
5547,3779,7,4
5547,6480,18,1
5547,10099,5,5
5548,8542,22,5
5548,3821,1,2
5548,10148,10,5
5548,9228,14,5
5548,9019,4,3
5548,4811,10,5
5548,11376,10,5
5548,6380,10,5
5548,12962,4,1
5548,708,10,2
5548,2806,10,5
5548,9212,10,4
5548,3525,3,5
5548,966,10,4
5548,5557,10,3
5548,1986,19,5
5549,1196,3,5
5549,407,19,4
5549,1409,13,4
5550,3655,22,4
5550,3891,22,5
5550,3568,18,5
5551,238,10,4
5551,736,9,3
5551,6103,4,5
5551,7783,3,2
5551,9639,4,4
5551,3761,10,5
5551,6208,19,4
5552,3814,17,4
5552,323,2,1
5552,6113,1,5
5552,8008,17,5
5553,7473,1,4
5553,8904,21,5
5553,9185,1,4
5553,13470,10,4
5553,11735,12,3
5553,11924,6,4
5553,428,1,2
5554,270,3,5
5554,9713,9,5
5554,13585,10,5
5554,6651,3,5
5554,5498,19,5
5555,1685,3,5
5555,2364,3,5
5555,9865,5,5
5555,2553,16,3
5555,2553,16,5
5556,599,7,3
5556,9273,10,3
5556,6148,11,5
5557,2233,18,1
5557,4763,19,5
5557,4762,19,1
5557,5183,18,5
5558,9337,12,4
5558,4652,10,1
5558,462,15,4
5558,11593,10,5
5559,2424,5,5
5559,2938,1,4
5559,1413,19,5
5559,395,19,5
5560,293,4,5
5560,3809,6,4
5561,5035,19,5
5561,193,19,5
5561,1831,5,5
5561,1371,4,4
5561,2825,3,5
5561,1737,14,4
5561,9526,19,5
5561,12152,19,5
5561,9016,4,1
5561,9281,4,4
5561,549,3,5
5561,5450,19,1
5561,1049,11,2
5562,1041,11,4
5562,7157,3,3
5562,168,14,4
5562,4608,3,5
5563,8176,3,3
5563,7378,3,2
5564,7161,4,4
5564,384,11,2
5564,106,1,2
5564,1550,11,3
5564,2991,3,5
5564,5361,12,5
5564,48,11,5
5564,13731,19,4
5564,2569,10,5
5565,453,1,5
5565,1707,1,2
5565,9096,1,2
5565,7426,15,5
5565,1409,13,5
5566,4849,4,5
5566,2966,4,5
5566,2151,19,5
5566,4687,3,4
5566,1984,3,4
5566,10455,19,5
5566,9172,19,5
5566,8331,19,5
5566,8982,19,3
5566,11027,10,5
5566,1381,4,5
5566,2900,3,5
5566,3139,19,3
5566,12345,19,4
5566,2954,4,5
5566,9076,19,4
5567,1413,19,5
5567,5847,19,5
5567,13911,4,5
5567,5697,18,4
5567,9079,3,5
5568,3828,3,3
5568,1539,16,4
5568,710,1,5
5569,8263,12,4
5569,2991,3,1
5570,1493,1,4
5570,3191,1,2
5570,3809,6,4
5570,454,6,4
5571,3103,11,5
5571,12984,3,5
5572,11029,11,5
5572,12270,1,4
5572,102,11,4
5572,9243,2,4
5572,5950,4,5
5572,3552,4,5
5572,10113,4,5
5572,5823,4,3
5572,4033,22,5
5572,12859,1,5
5572,2208,11,4
5572,2992,3,5
5572,982,11,3
5572,463,3,3
5572,3168,11,5
5572,371,11,4
5572,135,11,3
5572,1493,1,5
5572,7825,3,4
5572,8094,8,5
5572,6599,3,5
5572,303,8,5
5572,9516,4,5
5572,3003,3,4
5573,6207,2,4
5573,1286,2,3
5573,667,2,5
5573,323,2,4
5574,2179,19,3
5574,692,7,5
5574,5430,19,4
5575,3471,2,4
5575,644,2,4
5575,7623,3,5
5575,11339,3,4
5575,8050,3,4
5575,1890,3,4
5575,727,2,4
5575,13371,3,1
5575,9296,12,5
5575,7137,2,5
5575,8557,3,5
5575,5751,3,5
5575,8506,2,4
5575,4555,3,5
5575,11749,2,1
5575,10130,2,2
5575,12504,2,4
5575,2296,3,5
5575,6241,2,2
5575,374,2,5
5575,10990,2,5
5575,650,2,5
5575,9569,3,4
5575,3218,2,5
5575,6972,2,5
5575,8927,2,5
5575,2283,3,5
5575,10112,4,4
5575,10079,3,3
5575,8249,2,5
5575,11106,3,3
5576,3852,1,3
5576,3388,19,5
5577,1696,1,4
5577,9002,6,3
5577,2250,7,5
5577,1704,1,2
5577,1707,1,1
5577,106,1,2
5577,3559,1,4
5577,4481,1,2
5577,1255,2,4
5577,6299,2,5
5577,1340,2,5
5577,2938,1,5
5577,2635,1,3
5577,4475,1,3
5577,7138,2,2
5577,1493,1,2
5577,11779,1,2
5577,3463,1,1
5578,11955,10,5
5578,1614,3,5
5578,654,11,4
5578,12531,15,4
5578,1355,1,1
5579,6674,6,4
5579,12678,2,5
5579,7465,15,5
5579,4337,15,4
5580,1443,2,5
5580,5682,2,5
5580,13975,5,4
5581,5030,2,4
5581,5964,5,4
5581,9880,2,5
5582,2861,5,5
5582,12681,19,2
5582,11881,19,4
5582,982,11,1
5582,5637,8,4
5582,13758,19,5
5583,708,10,5
5583,9182,15,4
5584,653,2,5
5584,5629,10,4
5584,8599,10,4
5584,720,2,4
5584,3818,7,2
5584,1286,2,4
5584,7477,2,3
5584,1329,19,2
5584,7138,2,3
5584,12492,2,2
5584,106,1,3
5584,2793,2,3
5585,428,1,4
5585,11744,16,4
5585,1750,15,5
5585,317,1,5
5586,3503,7,5
5586,2621,7,5
5586,1795,5,5
5587,9536,7,4
5587,9452,9,5
5587,78,19,4
5587,1946,18,2
5587,2858,11,4
5588,11860,3,5
5588,229,6,2
5589,247,18,3
5589,517,11,3
5589,1743,10,5
5589,4172,18,1
5589,3106,11,3
5589,5123,11,3
5589,11351,18,5
5589,13601,18,2
5590,6638,19,3
5590,195,19,2
5590,78,19,4
5590,9197,19,1
5590,9628,19,4
5591,10373,18,5
5591,5601,1,5
5591,12368,19,5
5592,5882,19,4
5592,6961,19,1
5592,6379,19,4
5593,9439,10,5
5593,8216,2,4
5594,10478,16,2
5594,10031,3,5
5594,7651,11,4
5595,5953,3,4
5595,2941,3,5
5595,3486,3,2
5596,6311,19,5
5596,5794,3,5
5596,9616,19,5
5597,403,3,2
5597,7382,3,1
5597,5015,3,5
5597,4361,3,4
5598,9383,18,4
5598,6059,18,1
5598,10301,18,2
5598,12759,4,5
5598,1902,18,5
5598,10384,11,3
5598,6843,3,5
5598,9425,18,5
5598,7963,18,5
5598,7765,8,5
5599,3746,6,1
5599,981,22,5
5599,313,10,2
5600,5498,19,3
5600,4763,19,5
5600,12327,19,4
5600,4683,4,5
5600,78,19,3
5601,11830,18,4
5601,2938,1,5
5601,10037,19,5
5601,76,19,5
5602,6201,1,3
5602,102,11,4
5602,3036,5,4
5602,9916,18,5
5602,1968,19,4
5603,12285,3,1
5603,0,3,2
5603,2487,3,4
5603,547,3,5
5604,2981,3,4
5604,1207,5,1
5604,6219,3,4
5604,5682,2,4
5605,11722,4,4
5605,173,14,3
5605,5120,3,4
5606,5254,19,5
5606,11648,19,5
5607,349,10,4
5607,2185,3,2
5607,6106,10,4
5608,193,19,5
5608,13710,19,5
5608,9072,19,2
5609,37,4,3
5609,2814,4,4
5609,970,3,5
5609,7089,3,4
5610,5214,2,3
5610,650,2,5
5610,9883,7,4
5610,7182,8,3
5610,2091,11,2
5611,523,11,5
5611,2624,3,5
5611,13001,3,5
5611,11557,19,4
5611,10508,19,4
5611,6936,3,5
5612,13969,5,4
5612,12846,5,5
5612,1824,5,5
5612,3544,5,3
5612,5419,5,3
5612,87,2,5
5612,13450,2,4
5612,6575,5,4
5613,520,11,4
5613,10561,1,3
5613,1362,11,3
5613,6148,11,3
5613,3512,10,4
5613,2876,1,5
5613,2523,11,4
5613,8312,18,4
5613,920,1,4
5613,7731,7,2
5613,7834,11,4
5613,3511,10,4
5613,13743,17,5
5613,3687,10,5
5613,4653,6,5
5613,791,1,5
5613,6951,10,2
5613,7460,10,5
5613,7341,1,4
5613,11631,10,3
5613,2521,10,3
5613,11828,4,3
5613,12935,3,3
5613,4582,10,5
5613,6284,10,4
5613,6829,1,4
5613,949,10,4
5613,5786,18,5
5613,2484,10,4
5613,312,1,4
5613,7075,10,5
5613,9962,10,5
5613,1926,10,1
5613,2256,10,4
5614,2032,1,1
5614,951,1,5
5614,6911,11,5
5614,3787,12,4
5614,2050,1,4
5614,5409,5,5
5614,3342,18,5
5614,1498,1,3
5614,5845,19,2
5614,1143,1,1
5614,1119,14,5
5614,106,1,3
5614,3149,1,5
5614,10335,1,2
5614,776,1,5
5614,567,14,4
5614,7051,18,5
5614,2124,18,5
5614,2443,1,1
5614,5947,1,5
5614,8684,1,5
5614,3341,18,5
5614,12238,19,5
5614,6307,19,5
5615,11835,3,3
5615,13383,7,5
5615,5315,3,5
5616,9141,3,4
5616,3698,2,3
5616,4868,2,4
5617,5296,11,1
5617,5153,11,5
5617,8667,3,5
5618,4651,1,1
5618,112,2,5
5618,13018,9,5
5619,421,3,2
5619,4488,1,5
5619,2683,3,5
5619,8695,12,4
5620,3821,1,5
5620,2938,1,5
5620,12877,11,4
5620,1737,14,4
5621,659,9,5
5621,2482,9,1
5621,740,9,3
5622,8076,8,5
5622,702,10,5
5622,13712,10,5
5623,2097,11,1
5623,2743,3,4
5623,3091,11,2
5623,12973,16,4
5623,10097,10,3
5624,2190,3,3
5624,1295,2,2
5624,11702,2,3
5625,11508,8,5
5625,7471,15,5
5625,12653,15,4
5626,89,3,4
5626,9155,5,5
5627,11921,18,5
5627,2549,11,4
5627,12315,19,2
5628,8696,8,5
5628,1456,8,5
5628,12507,8,5
5628,2169,18,5
5629,9365,19,4
5629,13632,17,5
5629,10551,19,4
5629,2069,8,5
5629,3213,8,5
5630,9586,1,5
5630,12761,19,5
5630,6305,19,5
5630,9987,15,5
5631,5037,19,5
5631,6359,19,5
5631,3314,19,3
5631,12874,19,1
5632,3236,19,5
5632,4837,19,3
5632,13111,4,4
5632,13664,19,5
5632,371,11,5
5632,11027,10,5
5632,9701,19,5
5632,3314,19,1
5632,810,10,4
5632,9464,19,4
5633,1415,3,5
5633,12208,19,3
5633,106,1,1
5633,7246,19,5
5633,3300,9,4
5634,3977,3,3
5634,11429,5,3
5634,1098,5,5
5634,11438,5,5
5634,11457,5,4
5634,12435,3,5
5635,2414,17,5
5635,1549,11,4
5635,648,1,1
5636,9205,10,5
5636,4582,10,5
5636,13607,17,5
5636,12471,17,5
5636,5331,3,5
5636,2958,10,5
5636,3982,13,5
5637,2586,15,5
5637,12404,10,4
5637,3576,7,5
5637,13940,9,5
5637,421,3,5
5637,4350,3,4
5638,12975,6,4
5638,4355,7,4
5638,11193,3,5
5638,1107,2,5
5638,8871,2,4
5639,10532,11,5
5639,2402,10,5
5639,12520,7,5
5639,313,10,5
5639,13319,10,4
5640,513,15,4
5640,10729,3,5
5640,12250,19,4
5640,524,18,1
5640,5910,8,5
5640,3858,1,3
5640,2808,18,5
5640,522,11,5
5640,998,19,5
5640,174,10,5
5640,1850,18,5
5640,12378,10,5
5640,11494,11,3
5640,1911,18,5
5641,908,1,3
5641,1030,9,3
5641,4655,1,5
5642,11677,12,5
5642,2522,10,5
5642,11658,19,5
5643,4350,3,3
5643,1443,2,4
5643,427,3,4
5643,10257,15,4
5643,4254,3,4
5643,6,3,4
5643,2640,9,2
5643,13794,5,4
5643,402,3,3
5643,37,4,2
5644,13883,11,3
5644,4181,3,5
5644,1513,3,5
5644,2095,11,4
5645,6196,21,4
5645,6228,5,1
5645,1248,3,4
5645,104,7,4
5646,672,19,5
5646,1200,19,5
5646,8222,19,5
5646,11557,19,5
5647,743,19,5
5647,10369,3,5
5647,2334,3,1
5647,6138,3,4
5647,95,3,4
5647,7082,3,4
5647,1944,3,1
5647,379,14,5
5647,7705,10,5
5647,314,10,5
5647,4294,3,5
5647,410,3,4
5647,583,10,5
5647,10085,10,4
5647,11503,3,3
5647,544,3,2
5648,2211,9,4
5648,8325,19,1
5648,3349,19,5
5649,11713,8,4
5649,106,1,4
5649,933,1,4
5649,2200,19,4
5649,13406,17,3
5649,371,11,4
5649,12656,21,4
5649,10460,12,5
5649,13120,19,4
5649,4661,8,5
5649,2633,1,4
5649,9829,8,4
5649,13604,15,5
5649,6260,19,4
5649,6208,19,3
5650,11017,2,4
5650,8344,7,5
5650,44,2,5
5650,2629,2,2
5651,675,3,5
5651,2731,2,4
5651,4204,3,3
5651,3798,3,5
5651,510,9,4
5651,95,3,5
5651,11373,3,4
5651,4350,3,5
5651,2015,2,4
5651,11186,3,4
5652,1144,1,2
5652,6305,19,4
5652,12443,9,4
5653,2435,9,1
5653,2110,18,5
5653,5037,19,5
5653,5075,5,4
5653,6512,18,5
5653,5055,3,5
5654,426,3,5
5654,9517,10,5
5654,5036,19,4
5654,9042,14,5
5654,13792,3,5
5654,7649,4,4
5654,1390,3,5
5654,6862,15,5
5654,1685,3,5
5655,2346,5,3
5655,3005,3,4
5655,11196,3,5
5656,1543,11,5
5656,538,1,2
5657,6500,3,2
5657,13502,3,4
5657,10622,3,5
5657,7287,3,2
5658,6341,2,2
5658,94,19,4
5658,9039,10,3
5658,330,14,5
5658,1097,3,5
5658,137,3,2
5658,8961,2,5
5658,12409,8,4
5658,741,12,5
5658,1612,3,5
5658,427,3,2
5658,3355,2,5
5658,6661,2,5
5658,11135,19,2
5659,867,10,2
5659,13187,10,4
5659,13601,18,5
5660,5369,17,4
5660,1148,8,4
5660,736,9,1
5660,1286,2,4
5660,390,2,5
5661,13517,18,2
5661,538,1,5
5661,1329,19,4
5661,571,19,5
5662,10938,10,4
5662,9557,10,5
5662,531,10,4
5662,12361,10,5
5662,9998,10,2
5662,3900,10,5
5662,12907,10,4
5662,13223,10,2
5662,4025,3,5
5663,1454,10,2
5663,8395,4,4
5663,10580,4,5
5663,5943,19,2
5663,2641,11,4
5663,13710,19,4
5663,1911,18,5
5663,9977,19,2
5663,8949,19,4
5663,7355,3,2
5663,8930,11,5
5663,1812,18,3
5663,6890,19,4
5663,193,19,4
5663,5847,19,5
5663,1574,5,4
5663,8524,3,3
5663,3770,19,1
5663,124,4,4
5663,11743,18,3
5663,1504,11,5
5663,6640,19,4
5664,3829,16,5
5664,3354,19,4
5665,330,14,4
5665,1651,11,2
5665,390,2,5
5665,3250,1,2
5665,8695,12,4
5665,2672,17,4
5665,9231,14,2
5665,1696,1,4
5665,6113,1,1
5666,873,1,5
5666,8513,8,5
5666,10198,8,5
5666,2217,18,5
5667,8351,3,5
5667,6808,3,5
5667,12675,4,5
5668,2145,1,5
5668,5520,7,4
5668,11680,8,4
5668,13009,7,4
5668,5642,1,4
5669,5498,19,5
5669,453,1,5
5669,4276,15,5
5670,12068,19,5
5670,10444,19,5
5670,1144,1,4
5670,8982,19,5
5670,12455,19,5
5670,11028,19,5
5670,11810,19,3
5670,3318,19,5
5670,1138,1,5
5670,12859,1,4
5670,11284,19,4
5670,1060,2,5
5670,369,11,5
5670,7244,19,5
5671,257,15,5
5671,4336,7,5
5671,1287,2,3
5672,302,2,3
5672,1469,2,4
5672,2688,2,4
5673,7248,3,5
5673,9725,3,5
5673,5886,3,4
5673,10701,5,5
5673,10703,5,1
5673,5647,2,5
5673,713,2,4
5673,6773,3,3
5673,933,1,5
5673,4862,4,4
5673,12544,5,5
5673,7847,3,4
5673,6765,3,1
5673,427,3,5
5673,11439,5,5
5673,7037,3,4
5673,11584,3,3
5673,3995,2,4
5673,3026,3,5
5673,7547,3,5
5673,3883,3,5
5673,1954,4,3
5673,10867,3,5
5673,13281,3,4
5673,3395,5,5
5673,12326,4,4
5673,6698,3,5
5673,8853,5,3
5673,13839,5,4
5673,11444,5,3
5673,1663,3,5
5673,8217,3,5
5673,8216,2,5
5673,12846,5,5
5673,8042,3,1
5673,8770,3,4
5673,10986,4,3
5673,7529,3,5
5673,3087,3,1
5673,9334,3,5
5673,2348,3,5
5673,4929,5,5
5673,11133,3,1
5673,8564,3,5
5673,11215,3,5
5673,4451,4,1
5673,11965,4,5
5673,7681,3,5
5673,7137,2,5
5673,69,3,1
5673,6414,3,5
5673,13343,3,4
5673,7227,3,5
5673,10776,3,4
5673,1217,2,4
5673,7606,5,5
5673,3924,3,4
5673,92,3,3
5673,2,3,4
5673,3047,3,5
5673,4340,3,4
5673,10665,2,4
5673,4676,3,5
5673,8161,3,4
5673,9692,3,3
5673,11692,5,5
5673,5376,4,3
5673,2645,3,5
5673,10436,3,5
5673,25,3,5
5673,12252,4,5
5673,1384,3,4
5673,3873,3,5
5673,11040,5,5
5673,6995,4,5
5673,6814,5,1
5673,8621,5,5
5673,1945,3,3
5673,7209,10,3
5673,8858,2,4
5673,777,2,5
5673,9315,3,3
5673,11362,4,4
5673,6972,2,4
5673,7804,3,5
5673,11121,3,4
5673,5872,5,5
5673,138,3,2
5673,11433,5,5
5673,1472,1,5
5673,2148,3,5
5673,2290,3,3
5673,87,2,5
5673,4943,3,5
5673,2328,5,4
5673,5888,3,5
5673,7523,3,1
5673,12926,3,3
5673,11396,5,4
5673,8168,3,4
5673,2511,3,5
5673,17,3,4
5673,4952,3,3
5673,10756,3,5
5673,1240,2,5
5673,70,3,1
5673,2350,3,3
5673,10619,3,1
5673,9695,4,5
5674,5224,10,5
5674,9933,17,5
5674,3636,10,4
5674,165,10,4
5674,4151,16,2
5675,9312,18,3
5675,7401,3,1
5675,2451,1,5
5676,135,11,3
5676,253,15,3
5676,1493,1,4
5677,1462,3,3
5677,1211,3,4
5677,6766,3,4
5677,13001,3,4
5677,3482,3,5
5677,196,3,4
5678,5920,3,3
5678,407,19,5
5678,2926,2,5
5678,736,9,2
5678,12237,10,4
5679,1292,16,4
5679,237,1,4
5679,12459,10,5
5680,8328,19,3
5680,5937,4,4
5680,2559,10,5
5680,9529,18,4
5680,2504,1,4
5680,9550,19,5
5681,165,10,3
5681,10306,8,5
5681,6106,10,4
5681,5046,18,4
5681,1252,5,5
5681,10517,12,4
5681,4063,17,5
5681,3644,8,5
5681,428,1,4
5682,10937,18,4
5682,6571,7,4
5682,10384,11,4
5682,145,16,4
5682,4699,17,4
5682,8726,10,5
5683,13614,4,3
5683,427,3,4
5683,2076,3,3
5684,4623,5,5
5684,13845,8,4
5684,1071,5,5
5685,7829,2,5
5685,8490,9,5
5685,206,7,5
5686,4245,11,5
